transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-10-21,09:48:26,4305,Merchant_9,grocery,30.54,DE,pos,0
2023-10-30,19:16:47,8644,Merchant_225,grocery,27.01,GB,pos,0
2023-08-21,16:15:13,6587,Merchant_260,entertainment,10.72,CA,web,0
2023-05-24,15:17:36,4896,Merchant_369,utilities,23.21,CA,pos,0
2023-07-14,12:25:39,4953,Merchant_240,retail,83.45,CA,web,0
2023-10-11,14:24:51,7818,Merchant_61,online,38.5,CA,mobile,0
2023-10-20,15:32:33,2310,Merchant_314,healthcare,26.39,FR,mobile,0
2023-06-03,19:18:27,1508,Merchant_97,entertainment,3.47,AU,web,0
2023-02-13,09:28:47,6648,Merchant_211,gas_station,52.59,CA,pos,0
2023-02-19,12:37:48,4817,Merchant_71,healthcare,16.19,US,atm,0
2023-05-06,14:17:07,2177,Merchant_210,utilities,19.01,FR,pos,0
2023-10-06,04:20:48,7828,Merchant_100,utilities,22.08,GB,pos,0
2023-10-24,00:54:11,3923,Merchant_134,retail,50.36,CA,web,0
2023-12-02,09:45:47,2174,Merchant_258,restaurant,17.4,GB,mobile,0
2023-02-18,05:03:00,5960,Merchant_91,utilities,51.93,CA,web,0
2023-12-14,18:35:26,4794,Merchant_264,online,62.52,GB,mobile,0
2023-12-20,06:51:30,1425,Merchant_199,grocery,120.56,GB,mobile,0
2023-06-24,15:31:55,8460,Merchant_204,restaurant,76.02,AU,mobile,0
2023-01-22,17:21:01,9648,Merchant_184,cash,38.15,AU,web,0
2023-03-15,08:36:27,3883,Merchant_226,grocery,42.53,CA,atm,0
2023-05-09,17:07:08,6327,Merchant_268,online,18.06,US,mobile,0
2023-05-09,12:29:12,7685,Merchant_128,restaurant,36.31,DE,web,0
2023-01-26,08:19:46,2479,Merchant_58,restaurant,34.16,AU,pos,0
2023-01-16,20:45:04,9262,Merchant_148,entertainment,71.14,CA,web,0
2023-07-21,20:23:10,2444,Merchant_232,grocery,25.76,GB,pos,0
2023-07-16,15:34:41,2224,Merchant_99,retail,42.08,DE,web,0
2023-11-18,21:58:40,9557,Merchant_312,gas_station,52.68,DE,mobile,0
2023-04-20,05:49:46,1158,Merchant_10,retail,17.76,AU,pos,0
2023-03-30,09:25:56,2551,Merchant_193,entertainment,13.46,US,mobile,0
2023-02-21,00:22:11,5899,Merchant_395,grocery,108.28,CA,pos,0
2023-01-03,20:23:04,5199,Merchant_232,travel,109.3,BR,atm,1
2023-11-13,18:46:31,1925,Merchant_259,retail,37.55,AU,web,0
2023-03-05,18:57:29,1809,Merchant_333,gas_station,7.33,US,pos,0
2023-04-08,09:12:49,4728,Merchant_203,travel,13.23,DE,web,0
2023-06-02,08:38:52,6904,Merchant_190,cash,43.25,GB,mobile,0
2023-05-22,06:38:20,1269,Merchant_348,entertainment,75.28,AU,atm,0
2023-09-11,07:12:48,2865,Merchant_106,cash,17.36,GB,web,0
2023-05-01,05:28:54,4045,Merchant_32,entertainment,14.67,DE,web,0
2023-03-31,04:21:24,5960,Merchant_92,gas_station,60.01,CA,web,0
2023-09-29,10:41:43,7301,Merchant_349,retail,62.42,DE,web,0
2023-11-15,04:26:46,2220,Merchant_278,entertainment,104.84,FR,web,0
2023-09-05,05:44:49,2324,Merchant_78,travel,72.35,CA,web,0
2023-09-10,15:39:33,9937,Merchant_219,healthcare,54.1,DE,atm,0
2023-12-27,13:14:03,4623,Merchant_48,entertainment,362.59,US,pos,0
2023-05-25,11:35:40,7066,Merchant_118,healthcare,9.87,FR,pos,0
2023-05-08,00:11:32,1425,Merchant_260,cash,140.18,GB,pos,0
2023-09-11,09:04:02,8762,Merchant_68,online,39.32,CA,pos,0
2023-08-07,07:04:35,3230,Merchant_282,online,82.5,DE,pos,0
2023-01-28,20:46:59,4953,Merchant_156,restaurant,121.2,CA,web,0
2023-03-22,15:37:45,1061,Merchant_54,gas_station,207.72,CA,pos,0
2023-05-11,10:23:38,3597,Merchant_120,cash,29.28,DE,mobile,0
2023-11-22,08:25:05,5475,Merchant_281,cash,23.81,GB,pos,0
2023-03-05,12:31:13,5577,Merchant_399,retail,77.69,DE,pos,0
2023-06-08,10:20:59,5960,Merchant_318,online,51.72,CA,web,0
2023-06-04,19:22:15,3082,Merchant_359,travel,59.38,CA,atm,0
2023-10-20,18:39:39,1549,Merchant_170,cash,19.58,FR,pos,0
2023-11-27,11:27:57,8477,Merchant_110,cash,57.05,CA,mobile,0
2023-11-25,07:15:15,3717,Merchant_183,healthcare,32.19,GB,pos,0
2023-03-03,10:12:25,9923,Merchant_32,travel,12.87,AU,web,0
2023-01-01,13:49:33,2762,Merchant_144,utilities,23.97,AU,pos,0
2023-07-01,05:02:11,3439,Merchant_31,healthcare,37.66,FR,pos,0
2023-10-04,13:58:35,1592,Merchant_187,utilities,26.21,GB,pos,0
2023-01-13,08:26:07,6197,Merchant_283,gas_station,9.04,DE,web,0
2023-02-25,12:34:15,5438,Merchant_201,healthcare,122.95,GB,pos,0
2023-09-24,13:43:22,3723,Merchant_141,retail,72.72,DE,mobile,0
2023-10-02,11:13:46,1184,Merchant_245,entertainment,33.81,CA,web,0
2023-06-15,13:07:35,1717,Merchant_31,travel,17.56,GB,mobile,0
2023-10-30,18:52:36,2526,Merchant_216,utilities,29.11,US,atm,0
2023-10-01,07:37:32,4480,Merchant_100,entertainment,37.26,AU,pos,0
2023-10-08,22:51:32,8248,Merchant_284,online,13.09,GB,mobile,0
2023-09-17,13:23:35,4456,Merchant_170,retail,70.19,CA,pos,0
2023-10-30,17:09:17,8360,Merchant_47,utilities,14.86,US,mobile,0
2023-08-27,21:16:14,8234,Merchant_2,online,36.92,GB,pos,0
2023-07-28,17:39:57,2364,Merchant_66,grocery,6.34,FR,pos,0
2023-05-08,08:35:30,5728,Merchant_55,cash,16.98,GB,pos,0
2023-05-27,17:54:27,7166,Merchant_400,gas_station,30.63,GB,web,0
2023-12-23,07:12:37,7828,Merchant_211,grocery,30.49,GB,pos,0
2023-09-13,15:38:41,9825,Merchant_17,grocery,42.95,US,mobile,0
2023-03-24,17:13:57,8644,Merchant_133,utilities,28.91,US,pos,0
2023-12-21,08:02:35,7309,Merchant_232,grocery,24.0,DE,mobile,0
2023-05-29,16:10:14,8004,Merchant_4,entertainment,1.0,US,web,0
2023-10-18,08:48:09,6485,Merchant_358,entertainment,30.38,CA,web,0
2023-11-20,14:38:26,8197,Merchant_63,entertainment,13.22,US,web,0
2023-05-12,10:21:50,1369,Merchant_319,utilities,12.87,DE,web,0
2023-03-24,07:39:36,1260,Merchant_118,cash,49.66,GB,web,0
2023-07-06,19:20:18,9793,Merchant_286,online,16.05,AU,pos,0
2023-09-13,10:26:29,7283,Merchant_58,cash,35.4,CA,mobile,0
2023-10-14,00:55:53,8381,Merchant_380,cash,69.47,DE,pos,0
2023-11-22,16:43:04,7105,Merchant_375,travel,39.83,DE,web,0
2023-02-19,09:07:31,3527,Merchant_180,retail,1.0,AU,mobile,0
2023-01-16,02:08:49,4973,Merchant_97,travel,8.49,GB,atm,0
2023-12-19,16:28:47,7301,Merchant_145,restaurant,53.26,DE,web,0
2023-08-06,21:41:58,4330,Merchant_205,utilities,10.15,CA,pos,0
2023-06-28,20:57:59,8705,Merchant_251,utilities,41.88,DE,mobile,0
2023-09-30,10:21:49,4386,Merchant_130,restaurant,14.82,US,pos,0
2023-02-06,15:24:36,9796,Merchant_333,retail,1.0,GB,web,0
2023-07-12,19:39:03,8840,Merchant_63,cash,50.0,RU,web,1
2023-12-03,01:32:34,2556,Merchant_60,cash,54.16,FR,mobile,0
2023-12-03,08:55:04,6463,Merchant_48,grocery,62.77,CA,web,0
2023-04-09,21:59:10,6188,Merchant_342,gas_station,101.08,FR,pos,0
2023-03-27,08:30:13,3890,Merchant_119,retail,40.79,GB,mobile,0
2023-10-28,12:38:42,2360,Merchant_228,gas_station,18.62,FR,pos,0
2023-09-16,22:03:19,9822,Merchant_11,entertainment,33.4,DE,atm,0
2023-11-25,13:08:58,6182,Merchant_137,utilities,28.01,US,pos,0
2023-10-27,21:50:06,8234,Merchant_108,gas_station,15.92,US,pos,0
2023-06-04,07:34:51,4973,Merchant_159,travel,38.69,GB,atm,0
2023-03-29,10:44:43,9350,Merchant_184,utilities,24.88,GB,pos,0
2023-12-31,08:39:57,8878,Merchant_136,restaurant,8.81,GB,pos,0
2023-08-18,15:05:47,9769,Merchant_384,grocery,39.84,DE,mobile,0
2023-01-07,10:01:57,6332,Merchant_321,online,121.78,GB,pos,0
2023-11-05,10:55:54,4486,Merchant_143,entertainment,10.93,US,mobile,0
2023-12-21,10:04:12,7185,Merchant_149,travel,7.3,AU,web,0
2023-05-11,10:13:13,2433,Merchant_257,travel,68.76,FR,mobile,0
2023-01-19,18:55:48,4480,Merchant_313,utilities,49.29,AU,pos,0
2023-03-18,15:53:44,6956,Merchant_393,cash,2.92,AU,web,0
2023-09-25,09:29:02,2318,Merchant_322,travel,32.25,DE,web,0
2023-11-30,01:18:13,5899,Merchant_129,restaurant,32.88,CA,mobile,0
2023-10-22,09:32:30,5496,Merchant_211,entertainment,29.3,CA,pos,0
2023-01-22,11:12:14,7064,Merchant_76,restaurant,34.84,FR,mobile,0
2023-09-12,09:03:08,4973,Merchant_289,healthcare,53.47,GB,atm,0
2023-11-17,06:11:38,7528,Merchant_310,entertainment,55.46,GB,mobile,0
2023-09-19,12:51:01,1963,Merchant_8,healthcare,17.19,DE,mobile,0
2023-09-03,13:48:07,1649,Merchant_292,travel,34.5,DE,web,0
2023-03-17,21:50:45,5881,Merchant_362,gas_station,45.43,US,pos,0
2023-06-16,12:26:08,5279,Merchant_304,travel,65.86,GB,pos,0
2023-10-02,07:41:16,2538,Merchant_54,gas_station,22.91,GB,mobile,0
2023-12-02,14:56:19,5965,Merchant_77,grocery,18.93,CA,pos,0
2023-09-27,10:39:13,2364,Merchant_199,grocery,15.73,GB,pos,0
2023-02-08,10:28:14,3782,Merchant_174,cash,26.4,DE,web,0
2023-03-08,18:48:57,6315,Merchant_133,restaurant,12.74,FR,pos,0
2023-09-05,22:06:04,5664,Merchant_107,restaurant,49.82,FR,pos,0
2023-12-25,12:58:38,4817,Merchant_325,utilities,56.02,US,atm,0
2023-03-20,14:29:11,9461,Merchant_9,online,50.0,CN,web,1
2023-06-27,19:16:26,8027,Merchant_154,entertainment,19.85,CA,pos,0
2023-12-29,06:37:57,4938,Merchant_328,utilities,13.33,FR,atm,0
2023-12-02,07:22:01,4542,Merchant_76,gas_station,67.87,FR,pos,0
2023-05-27,16:36:20,6127,Merchant_98,grocery,45.16,CA,pos,0
2023-03-29,09:02:17,9763,Merchant_266,healthcare,46.37,AU,pos,0
2023-05-16,06:30:40,6594,Merchant_285,utilities,50.57,GB,web,0
2023-09-18,10:11:54,4330,Merchant_28,online,12.82,CA,pos,0
2023-12-11,10:47:24,8660,Merchant_75,grocery,1.0,US,atm,0
2023-06-13,20:08:52,5664,Merchant_356,grocery,52.21,FR,atm,0
2023-05-31,11:19:35,1309,Merchant_45,grocery,27.6,CA,pos,0
2023-08-12,17:58:58,4833,Merchant_257,healthcare,7.39,CA,atm,0
2023-02-07,19:39:29,3950,Merchant_296,gas_station,19.07,AU,pos,0
2023-05-19,16:34:44,1267,Merchant_120,cash,4.06,US,web,0
2023-02-12,10:20:31,8882,Merchant_202,utilities,84.76,GB,mobile,0
2023-05-13,04:22:03,4910,Merchant_301,grocery,135.22,GB,mobile,0
2023-12-21,18:48:10,5424,Merchant_224,online,3.74,CA,pos,0
2023-02-08,10:49:27,6333,Merchant_354,retail,56.59,US,atm,0
2023-08-16,17:43:16,9128,Merchant_378,online,29.77,CA,web,0
2023-04-29,10:01:13,5475,Merchant_165,healthcare,33.07,GB,pos,0
2023-10-14,07:52:18,4480,Merchant_370,entertainment,40.63,AU,pos,0
2023-04-07,12:48:51,9498,Merchant_280,utilities,46.3,AU,web,0
2023-01-14,11:55:06,9573,Merchant_395,cash,32.86,US,mobile,0
2023-07-15,15:18:13,2228,Merchant_58,grocery,16.39,CA,mobile,0
2023-02-11,17:43:24,2428,Merchant_44,restaurant,88.63,CA,atm,0
2023-02-06,13:49:17,7822,Merchant_285,online,97.88,US,web,0
2023-04-20,08:08:33,1085,Merchant_398,retail,17.11,AU,web,0
2023-02-20,18:05:32,7687,Merchant_130,grocery,28.3,CA,atm,0
2023-07-05,12:28:54,6941,Merchant_279,entertainment,40.5,FR,pos,0
2023-04-17,04:14:07,2455,Merchant_275,grocery,9.44,DE,pos,0
2023-01-17,10:33:06,6642,Merchant_339,grocery,23.98,DE,mobile,0
2023-02-08,01:30:24,5965,Merchant_3,travel,24.1,CA,pos,0
2023-08-18,13:15:32,2865,Merchant_55,cash,16.41,GB,web,0
2023-06-26,10:23:37,7201,Merchant_139,cash,30.96,AU,mobile,0
2023-04-13,08:23:18,6755,Merchant_28,restaurant,83.7,CA,pos,0
2023-01-30,20:22:42,4205,Merchant_312,entertainment,7.63,DE,mobile,0
2023-08-03,18:12:37,6408,Merchant_33,entertainment,66.71,DE,atm,0
2023-08-23,08:16:39,4953,Merchant_35,retail,55.27,CA,web,0
2023-02-24,14:51:36,8556,Merchant_91,utilities,24.47,DE,web,0
2023-07-30,14:54:16,6197,Merchant_96,entertainment,14.72,AU,pos,0
2023-08-23,16:17:45,5622,Merchant_391,online,7.2,FR,mobile,0
2023-07-26,15:23:11,2969,Merchant_351,healthcare,16.53,CA,pos,0
2023-09-03,15:55:51,1717,Merchant_166,travel,36.18,GB,mobile,0
2023-04-15,07:11:18,8361,Merchant_357,retail,97.53,CA,pos,0
2023-02-03,14:47:14,5567,Merchant_241,gas_station,17.48,CA,pos,0
2023-11-05,09:02:49,6997,Merchant_149,utilities,35.09,AU,web,0
2023-05-08,10:42:06,3527,Merchant_28,retail,25.72,AU,mobile,0
2023-06-14,09:59:52,7404,Merchant_147,online,16.2,DE,atm,0
2023-04-21,21:57:26,4867,Merchant_46,entertainment,32.17,US,pos,0
2023-08-26,15:25:45,4126,Merchant_33,utilities,5.73,GB,mobile,0
2023-11-10,05:34:27,1963,Merchant_157,travel,33.47,CA,web,0
2023-04-20,09:41:12,7103,Merchant_120,travel,54.15,AU,pos,0
2023-12-28,20:39:54,6092,Merchant_136,retail,87.73,AU,web,0
2023-01-21,09:36:18,6315,Merchant_282,gas_station,10.64,FR,atm,0
2023-07-03,18:01:47,1592,Merchant_287,grocery,47.32,AU,pos,0
2023-11-05,20:01:04,7653,Merchant_158,cash,142.59,CA,mobile,0
2023-03-15,00:13:53,6384,Merchant_295,healthcare,13.36,AU,web,0
2023-04-13,10:33:40,5150,Merchant_219,grocery,42.73,CA,atm,0
2023-04-15,16:18:46,8265,Merchant_27,travel,80.46,FR,web,0
2023-10-31,10:30:26,2263,Merchant_234,travel,11.93,US,web,0
2023-08-08,10:30:12,4456,Merchant_242,entertainment,36.6,CA,web,0
2023-03-17,20:04:02,5728,Merchant_77,healthcare,13.94,GB,mobile,0
2023-08-07,10:29:18,8982,Merchant_272,restaurant,53.28,US,pos,0
2023-09-03,05:04:27,8705,Merchant_33,travel,31.11,AU,web,0
2023-08-09,11:41:49,7687,Merchant_348,travel,37.21,CA,atm,0
2023-12-31,08:17:24,6648,Merchant_80,utilities,96.3,FR,pos,0
2023-11-22,22:41:15,4145,Merchant_63,travel,172.11,CA,mobile,0
2023-04-06,08:10:09,7377,Merchant_210,online,79.1,AU,pos,0
2023-01-08,12:34:35,7867,Merchant_357,travel,31.84,DE,atm,0
2023-04-20,15:17:20,6333,Merchant_194,retail,25.87,US,pos,0
2023-12-02,19:06:44,3596,Merchant_193,restaurant,91.31,FR,pos,0
2023-02-10,19:27:15,8873,Merchant_180,grocery,43.13,US,web,0
2023-01-27,12:19:18,5861,Merchant_261,online,22.44,CA,web,0
2023-11-01,13:26:12,6392,Merchant_251,travel,6.2,FR,web,0
2023-06-11,12:36:56,3834,Merchant_179,healthcare,26.63,DE,web,0
2023-05-21,06:20:00,7940,Merchant_63,healthcare,44.96,FR,mobile,0
2023-11-17,12:34:39,2823,Merchant_232,retail,19.01,US,mobile,0
2023-04-10,13:02:28,9495,Merchant_243,entertainment,11.97,AU,mobile,0
2023-09-20,07:08:49,4392,Merchant_172,travel,14.79,FR,pos,0
2023-03-03,06:51:53,4954,Merchant_368,grocery,114.21,AU,atm,0
2023-05-21,12:00:23,8840,Merchant_140,gas_station,10.17,US,pos,0
2023-11-08,05:05:59,1724,Merchant_120,healthcare,34.37,US,pos,0
2023-10-03,14:44:02,9796,Merchant_77,restaurant,50.67,GB,atm,0
2023-06-23,02:53:53,3230,Merchant_43,gas_station,51.93,DE,mobile,0
2023-04-26,03:05:19,7440,Merchant_39,utilities,31.98,US,pos,0
2023-11-20,17:15:11,6152,Merchant_191,entertainment,10.79,GB,mobile,0
2023-02-08,19:38:54,8909,Merchant_101,cash,81.26,FR,mobile,0
2023-06-29,06:08:39,1873,Merchant_150,healthcare,30.21,CA,mobile,0
2023-02-21,20:20:32,3533,Merchant_369,entertainment,46.35,CA,web,0
2023-10-08,12:11:54,2324,Merchant_335,travel,45.27,CA,atm,0
2023-01-05,06:03:23,3447,Merchant_148,cash,14.52,GB,mobile,0
2023-02-08,22:54:38,8111,Merchant_353,online,51.16,US,mobile,0
2023-07-30,20:07:22,2444,Merchant_151,retail,22.5,GB,web,0
2023-05-25,23:13:34,4392,Merchant_108,retail,16.08,FR,atm,0
2023-11-13,21:39:56,8737,Merchant_385,utilities,45.16,CA,web,0
2023-08-03,06:02:52,1711,Merchant_300,gas_station,15.48,GB,pos,0
2023-12-08,06:24:50,3499,Merchant_281,gas_station,1.0,GB,pos,0
2023-07-09,13:35:42,6327,Merchant_102,cash,34.63,US,web,0
2023-01-02,06:22:30,6191,Merchant_67,gas_station,40.19,CA,mobile,0
2023-09-14,16:34:26,3723,Merchant_234,retail,59.59,DE,mobile,0
2023-05-04,14:31:37,1309,Merchant_227,travel,110.06,FR,pos,0
2023-08-14,14:24:47,8721,Merchant_331,travel,28.22,DE,mobile,0
2023-04-25,21:25:34,5279,Merchant_266,retail,6.32,GB,pos,0
2023-03-23,09:46:30,8197,Merchant_133,online,1.89,US,web,0
2023-04-10,05:10:12,4891,Merchant_186,online,82.76,FR,mobile,0
2023-01-30,17:03:56,6315,Merchant_2,travel,9.08,FR,atm,0
2023-01-23,06:18:39,9692,Merchant_48,utilities,3.96,CA,pos,0
2023-04-30,13:42:39,9618,Merchant_371,travel,85.55,US,web,0
2023-09-24,15:41:35,2140,Merchant_301,entertainment,33.95,AU,atm,0
2023-11-03,21:28:31,9350,Merchant_348,entertainment,19.33,GB,pos,0
2023-11-10,05:48:07,6522,Merchant_26,restaurant,77.1,CA,atm,0
2023-04-22,20:08:58,6594,Merchant_85,utilities,83.07,GB,web,0
2023-03-29,12:41:58,9603,Merchant_295,healthcare,21.43,GB,web,0
2023-11-27,08:24:17,8553,Merchant_257,retail,22.3,FR,web,0
2023-05-07,01:06:52,8980,Merchant_171,travel,143.8,MX,atm,1
2023-05-05,14:42:47,8061,Merchant_83,online,147.93,AU,web,0
2023-02-16,00:37:06,3449,Merchant_48,utilities,18.94,CA,pos,0
2023-07-17,07:26:07,7201,Merchant_367,retail,14.5,AU,mobile,0
2023-12-17,14:35:45,7368,Merchant_388,grocery,384.47,GB,mobile,0
2023-12-17,12:23:38,9495,Merchant_51,restaurant,19.24,AU,mobile,0
2023-09-22,20:04:11,3950,Merchant_353,cash,26.7,AU,pos,0
2023-09-24,22:55:13,4741,Merchant_322,grocery,26.6,US,atm,0
2023-07-04,09:42:41,2972,Merchant_320,cash,17.66,FR,web,0
2023-03-31,03:24:18,6653,Merchant_114,utilities,133.5,US,pos,0
2023-09-22,09:10:12,4953,Merchant_322,cash,141.97,CA,pos,0
2023-04-20,13:21:24,7374,Merchant_82,retail,34.75,GB,web,0
2023-10-15,15:32:45,9793,Merchant_334,cash,8.96,AU,pos,0
2023-09-14,22:04:03,2100,Merchant_240,retail,55.69,FR,atm,0
2023-07-15,15:00:59,6765,Merchant_52,retail,49.38,FR,pos,0
2023-07-08,14:04:52,8415,Merchant_201,grocery,10.69,DE,pos,0
2023-04-23,16:51:05,3230,Merchant_370,online,51.59,DE,pos,0
2023-08-25,17:18:39,8361,Merchant_368,utilities,90.97,CA,pos,0
2023-10-12,01:05:38,8142,Merchant_380,utilities,6.39,GB,pos,0
2023-11-06,10:12:02,4386,Merchant_301,restaurant,9.48,US,pos,0
2023-06-21,12:43:41,5728,Merchant_172,healthcare,33.54,GB,atm,0
2023-12-04,06:46:27,1033,Merchant_95,retail,64.32,CA,mobile,0
2023-12-29,15:19:52,3092,Merchant_146,retail,26.12,US,pos,0
2023-11-09,19:41:16,2224,Merchant_213,restaurant,78.95,DE,pos,0
2023-03-03,05:24:59,1905,Merchant_174,restaurant,3.37,CA,pos,0
2023-11-28,05:49:25,6949,Merchant_399,healthcare,22.38,AU,atm,0
2023-10-28,05:21:40,4954,Merchant_394,retail,203.72,AU,atm,0
2023-06-28,09:31:24,2140,Merchant_213,entertainment,12.03,AU,mobile,0
2023-10-05,12:04:37,7987,Merchant_78,online,27.73,FR,web,0
2023-09-19,15:54:32,4126,Merchant_147,gas_station,15.1,GB,mobile,0
2023-02-28,19:45:07,4483,Merchant_390,healthcare,114.83,CA,web,0
2023-03-10,05:12:16,3342,Merchant_318,healthcare,60.33,DE,pos,0
2023-07-30,07:19:40,9979,Merchant_142,cash,23.44,AU,web,0
2023-04-02,18:21:16,7090,Merchant_180,cash,30.14,CA,pos,0
2023-07-14,20:33:16,6416,Merchant_220,retail,8.18,GB,pos,0
2023-08-15,16:12:55,6332,Merchant_27,restaurant,66.2,GB,pos,0
2023-11-14,00:45:07,2972,Merchant_27,cash,31.75,FR,web,0
2023-10-22,19:21:15,6522,Merchant_88,retail,79.05,CA,atm,0
2023-11-21,18:35:59,7818,Merchant_29,restaurant,37.06,CA,mobile,0
2023-02-11,06:31:30,5085,Merchant_239,entertainment,45.63,DE,mobile,0
2023-03-01,16:01:10,2140,Merchant_273,entertainment,37.96,AU,web,0
2023-10-26,23:24:18,7253,Merchant_328,restaurant,15.9,CA,pos,0
2023-09-20,07:18:23,3264,Merchant_336,restaurant,48.41,DE,atm,0
2023-10-08,13:19:55,7301,Merchant_307,restaurant,109.54,DE,web,0
2023-08-09,06:35:53,2538,Merchant_193,retail,38.18,GB,mobile,0
2023-03-05,03:12:38,2444,Merchant_332,restaurant,24.15,GB,pos,0
2023-02-28,08:57:27,2469,Merchant_255,restaurant,28.14,US,web,0
2023-01-12,21:18:44,2526,Merchant_12,cash,30.75,US,atm,0
2023-03-13,07:03:13,6416,Merchant_141,travel,23.28,GB,pos,0
2023-12-15,07:16:08,1925,Merchant_357,retail,52.69,AU,web,0
2023-03-08,09:00:44,4145,Merchant_245,cash,134.74,CA,mobile,0
2023-06-29,20:00:28,2668,Merchant_2,restaurant,11.93,FR,web,0
2023-08-11,07:57:38,1668,Merchant_31,healthcare,26.04,FR,pos,0
2023-01-24,13:36:23,6465,Merchant_179,online,50.19,DE,pos,0
2023-12-21,18:58:47,7377,Merchant_378,utilities,155.87,AU,web,0
2023-04-13,12:44:33,9604,Merchant_232,travel,40.67,DE,pos,0
2023-02-21,15:05:51,7724,Merchant_50,online,2.42,US,atm,0
2023-06-15,14:51:54,6152,Merchant_179,gas_station,11.3,GB,mobile,0
2023-01-10,21:36:06,1425,Merchant_332,entertainment,118.64,GB,mobile,0
2023-09-02,22:25:20,5326,Merchant_227,cash,16.58,CA,web,0
2023-03-10,06:20:12,7415,Merchant_89,healthcare,39.99,GB,pos,0
2023-06-13,13:08:00,6243,Merchant_238,retail,9.44,DE,mobile,0
2023-11-05,10:10:40,2401,Merchant_267,cash,31.11,AU,mobile,0
2023-06-29,10:23:42,1592,Merchant_397,utilities,45.76,GB,pos,0
2023-09-27,06:08:58,3269,Merchant_364,utilities,22.52,US,pos,0
2023-12-12,16:47:11,3927,Merchant_276,grocery,37.36,DE,pos,0
2023-03-12,13:12:50,9048,Merchant_64,utilities,40.65,FR,web,0
2023-12-17,09:00:14,6463,Merchant_99,travel,68.38,CA,web,0
2023-04-15,10:01:45,2100,Merchant_45,grocery,39.39,FR,pos,0
2023-03-11,10:51:13,2433,Merchant_374,gas_station,56.01,FR,pos,0
2023-06-14,16:40:38,8882,Merchant_324,retail,43.6,GB,mobile,0
2023-01-05,12:39:42,4741,Merchant_243,cash,30.45,US,pos,0
2023-10-21,18:56:51,1012,Merchant_252,grocery,11.31,DE,web,0
2023-11-27,07:35:53,1012,Merchant_377,grocery,18.44,DE,web,0
2023-11-03,14:25:13,2633,Merchant_3,retail,52.1,DE,pos,0
2023-08-23,16:18:13,6577,Merchant_88,online,142.74,CA,web,0
2023-06-25,05:02:03,2114,Merchant_206,cash,37.14,DE,pos,0
2023-04-10,18:10:41,7462,Merchant_223,cash,22.21,FR,pos,0
2023-02-05,04:44:19,2666,Merchant_97,retail,63.08,AU,web,0
2023-06-05,06:31:39,3449,Merchant_368,gas_station,18.21,CA,pos,0
2023-06-17,08:26:37,9691,Merchant_160,online,24.69,AU,pos,0
2023-05-16,17:05:11,5279,Merchant_155,grocery,49.07,GB,pos,0
2023-12-05,17:13:20,6416,Merchant_326,grocery,18.4,CA,pos,0
2023-04-08,14:04:10,7736,Merchant_247,gas_station,176.0,CA,mobile,0
2023-12-31,08:57:47,7940,Merchant_239,healthcare,45.29,FR,mobile,0
2023-11-11,23:09:12,7283,Merchant_355,travel,22.79,CA,mobile,0
2023-09-08,12:37:22,8061,Merchant_140,online,20.3,GB,pos,0
2023-09-11,05:40:18,8705,Merchant_185,utilities,30.05,DE,web,0
2023-07-21,06:42:57,1425,Merchant_173,entertainment,213.5,GB,mobile,0
2023-10-09,21:53:05,6384,Merchant_77,gas_station,21.99,AU,mobile,0
2023-10-08,10:49:11,8705,Merchant_192,travel,13.72,AU,pos,0
2023-01-24,18:11:48,5508,Merchant_133,entertainment,41.05,CA,web,0
2023-02-13,08:03:47,1425,Merchant_260,entertainment,87.65,GB,mobile,0
2023-12-23,10:45:20,1269,Merchant_157,grocery,80.31,AU,atm,0
2023-09-07,09:26:08,7460,Merchant_250,retail,52.62,GB,pos,0
2023-07-01,12:01:38,2718,Merchant_109,healthcare,50.28,FR,pos,0
2023-06-23,17:55:36,4480,Merchant_118,entertainment,69.08,AU,pos,0
2023-03-03,15:35:56,5960,Merchant_170,retail,41.38,CA,web,0
2023-06-22,22:19:28,9526,Merchant_30,healthcare,1.0,CA,pos,0
2023-02-21,15:44:14,6416,Merchant_276,retail,15.64,GB,pos,0
2023-09-21,08:34:52,4833,Merchant_17,travel,8.22,CA,atm,0
2023-07-20,08:02:57,2149,Merchant_222,cash,18.62,CA,web,0
2023-01-13,21:28:31,8644,Merchant_204,entertainment,7.22,US,web,0
2023-04-20,06:18:41,5899,Merchant_55,restaurant,136.24,CA,pos,0
2023-08-02,08:52:48,8873,Merchant_198,online,49.41,US,atm,0
2023-05-15,14:15:45,4052,Merchant_42,retail,20.85,AU,pos,0
2023-05-13,08:53:22,8234,Merchant_23,healthcare,16.8,US,web,0
2023-01-28,11:30:07,6416,Merchant_205,entertainment,7.01,CA,mobile,0
2023-11-17,04:33:06,8847,Merchant_291,retail,29.11,GB,pos,0
2023-05-08,12:42:58,3405,Merchant_276,entertainment,50.78,CA,pos,0
2023-11-01,14:52:20,9461,Merchant_111,cash,16.01,CA,web,0
2023-08-21,11:42:47,2177,Merchant_168,utilities,25.74,FR,web,0
2023-02-25,11:19:37,7923,Merchant_70,travel,74.28,AU,atm,0
2023-03-31,00:40:03,4817,Merchant_54,travel,163.42,BR,atm,1
