transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-08-17,16:40:03,CUST-7572,7572,Merchant_220,online,4013.97,FR,atm,0
2023-12-23,09:44:52,CUST-7624,7624,Merchant_11,online,5121.56,US,web,0
2023-10-16,19:44:37,CUST-3085,3085,Merchant_330,grocery,1925.54,AU,pos,0
2023-01-28,18:16:17,CUST-9669,9669,Merchant_115,gas_station,1797.41,AU,web,0
2023-05-23,10:28:50,CUST-1333,1333,Merchant_366,online,10821.52,DE,pos,0
2023-09-17,00:39:03,CUST-3103,3103,Merchant_147,grocery,2441.02,AU,pos,0
2023-03-29,06:52:13,CUST-5133,5133,Merchant_308,online,2422.58,GB,pos,0
2023-06-21,14:54:43,CUST-3547,3547,Merchant_94,entertainment,1134.19,AU,web,0
2023-01-15,18:00:04,CUST-5543,5543,Merchant_192,utilities,9240.71,CA,web,0
2023-02-28,11:10:54,CUST-3091,3091,Merchant_97,entertainment,4925.52,GB,mobile,0
2023-07-21,04:26:59,CUST-5386,5386,Merchant_98,restaurant,13023.31,AU,pos,0
2023-04-27,08:59:40,CUST-6934,6934,Merchant_262,travel,10594.47,GB,web,0
2023-02-04,22:05:19,CUST-5892,5892,Merchant_229,entertainment,2592.02,US,pos,0
2023-11-16,09:56:05,CUST-5669,5669,Merchant_158,retail,3587.26,CA,pos,0
2023-09-08,21:13:50,CUST-7267,7267,Merchant_230,travel,37439.67,US,pos,0
2023-02-21,01:44:47,CUST-4681,4681,Merchant_208,utilities,92.51,DE,mobile,0
2023-09-29,19:12:18,CUST-8449,8449,Merchant_352,travel,4480.37,GB,pos,0
2023-05-15,10:12:54,CUST-1960,1960,Merchant_58,online,4080.01,GB,pos,0
2023-03-24,15:14:16,CUST-2291,2291,Merchant_187,travel,385.25,US,web,0
2023-09-13,19:46:40,CUST-7275,7275,Merchant_321,retail,8384.5,US,pos,0
2023-08-31,09:55:09,CUST-2512,2512,Merchant_39,entertainment,4578.14,CA,atm,0
2023-06-03,07:52:25,CUST-6111,6111,Merchant_151,grocery,1418.52,CA,web,0
2023-08-20,10:54:56,CUST-2124,2124,Merchant_386,gas_station,4686.02,CA,mobile,0
2023-05-13,12:42:34,CUST-5920,5920,Merchant_310,retail,1883.2,GB,pos,0
2023-08-10,22:00:12,CUST-4483,4483,Merchant_112,utilities,1765.37,AU,atm,0
2023-09-02,09:18:17,CUST-3068,3068,Merchant_365,utilities,334.37,US,web,0
2023-03-05,02:49:44,CUST-9666,9666,Merchant_25,grocery,11483.2,US,web,0
2023-10-21,12:10:36,CUST-3705,3705,Merchant_38,online,28879.39,BR,mobile,0
2023-02-11,18:33:05,CUST-7227,7227,Merchant_324,healthcare,282.55,US,mobile,0
2023-12-25,09:29:23,CUST-7572,7572,Merchant_386,grocery,5299.35,FR,mobile,0
2023-12-30,01:55:50,CUST-3471,3471,Merchant_385,restaurant,1825.09,DE,pos,0
2023-11-20,15:13:12,CUST-9031,9031,Merchant_15,healthcare,1398.04,BR,mobile,0
2023-06-03,22:36:21,CUST-4505,4505,Merchant_190,grocery,751.23,DE,web,0
2023-04-29,09:30:31,CUST-1590,1590,Merchant_154,utilities,5818.15,DE,web,0
2023-01-31,07:28:16,CUST-7868,7868,Merchant_26,restaurant,114.35,US,pos,0
2023-09-23,21:23:05,CUST-3683,3683,Merchant_365,grocery,5989.41,FR,pos,0
2023-02-27,16:27:09,CUST-7653,7653,Merchant_91,online,2289.07,FR,web,0
2023-01-15,14:43:53,CUST-7883,7883,Merchant_3,restaurant,10354.46,AU,pos,0
2023-03-04,11:23:58,CUST-5451,5451,Merchant_40,online,5147.68,CA,pos,0
2023-09-09,11:00:03,CUST-9317,9317,Merchant_177,cash,600.77,AU,mobile,0
2023-11-13,15:28:30,CUST-1711,1711,Merchant_307,online,2471.85,DE,pos,0
2023-01-12,04:47:30,CUST-2113,2113,Merchant_299,travel,6882.12,US,web,0
2023-04-03,13:59:36,CUST-2988,2988,Merchant_129,travel,6682.4,FR,pos,0
2023-07-23,22:27:31,CUST-7965,7965,Merchant_78,online,11354.35,CA,web,0
2023-04-24,09:48:36,CUST-8018,8018,Merchant_74,restaurant,2427.11,CA,pos,0
2023-09-15,07:38:54,CUST-1958,1958,Merchant_395,healthcare,2356.28,US,web,0
2023-02-08,23:52:57,CUST-4644,4644,Merchant_346,grocery,7677.9,FR,web,0
2023-06-23,05:33:00,CUST-9565,9565,Merchant_198,entertainment,1043.87,US,web,0
2023-07-24,05:05:48,CUST-5339,5339,Merchant_118,entertainment,1442.76,FR,pos,0
2023-05-29,08:42:38,CUST-6238,6238,Merchant_387,grocery,1352.34,FR,web,0
2023-08-18,16:27:26,CUST-4114,4114,Merchant_237,healthcare,276.37,AU,pos,0
2023-10-24,11:31:03,CUST-3200,3200,Merchant_64,restaurant,1647.1,GB,web,0
2023-10-17,16:49:24,CUST-1096,1096,Merchant_61,entertainment,1130.66,GB,pos,0
2023-12-06,17:11:13,CUST-5956,5956,Merchant_265,travel,2650.05,AU,web,0
2023-05-20,15:44:55,CUST-6000,6000,Merchant_346,retail,1404.03,AU,mobile,0
2023-10-30,07:05:08,CUST-3927,3927,Merchant_334,online,1492.6,US,pos,0
2023-12-07,02:01:45,CUST-5563,5563,Merchant_182,grocery,2848.38,DE,pos,0
2023-12-14,11:40:14,CUST-6794,6794,Merchant_118,grocery,871.35,CA,pos,0
2023-10-14,09:00:21,CUST-8619,8619,Merchant_36,entertainment,4463.57,US,web,0
2023-12-03,10:24:16,CUST-8814,8814,Merchant_341,grocery,3163.94,FR,pos,0
2023-06-08,10:13:11,CUST-3608,3608,Merchant_95,restaurant,5716.55,US,web,0
2023-08-12,10:02:39,CUST-7528,7528,Merchant_291,utilities,4301.53,FR,pos,0
2023-03-31,17:16:42,CUST-6464,6464,Merchant_278,gas_station,139690.78,DE,pos,0
2023-09-25,11:54:04,CUST-4450,4450,Merchant_104,retail,10816.3,CA,mobile,0
2023-10-20,06:27:14,CUST-5051,5051,Merchant_72,restaurant,3375.53,FR,web,0
2023-01-11,11:13:38,CUST-4467,4467,Merchant_96,gas_station,672.46,CA,pos,0
2023-11-22,10:54:00,CUST-1006,1006,Merchant_389,gas_station,2899.23,CA,mobile,0
2023-06-04,11:54:33,CUST-8651,8651,Merchant_319,restaurant,602.41,US,web,0
2023-01-22,15:31:47,CUST-2729,2729,Merchant_333,gas_station,3456.91,CA,mobile,0
2023-10-02,21:33:10,CUST-5011,5011,Merchant_283,retail,3353.3,US,pos,0
2023-12-31,16:44:41,CUST-1964,1964,Merchant_3,retail,3391.47,DE,pos,0
2023-07-04,20:55:01,CUST-8711,8711,Merchant_318,restaurant,1751.96,CA,atm,0
2023-04-14,07:37:05,CUST-3503,3503,Merchant_33,restaurant,28817.89,AU,web,0
2023-01-18,08:10:47,CUST-4527,4527,Merchant_16,healthcare,3256.63,US,mobile,0
2023-11-25,10:24:29,CUST-4006,4006,Merchant_90,restaurant,3271.06,US,web,0
2023-08-21,13:35:51,CUST-4652,4652,Merchant_173,restaurant,8461.71,FR,web,0
2023-09-13,11:13:23,CUST-1998,1998,Merchant_25,healthcare,2964.86,DE,pos,0
2023-12-21,07:54:30,CUST-1096,1096,Merchant_280,healthcare,1354.14,GB,web,0
2023-05-21,15:39:15,CUST-3296,3296,Merchant_192,gas_station,3299.49,AU,web,0
2023-08-08,17:10:27,CUST-6663,6663,Merchant_210,healthcare,4079.12,DE,web,0
2023-04-08,16:44:54,CUST-9518,9518,Merchant_286,retail,629.1,US,web,0
2023-10-07,16:38:30,CUST-6085,6085,Merchant_223,utilities,1658.33,GB,web,0
2023-02-25,17:19:52,CUST-1128,1128,Merchant_348,utilities,483.42,CA,web,0
2023-10-14,19:33:27,CUST-5315,5315,Merchant_46,entertainment,1540.75,AU,pos,0
2023-08-06,22:08:46,CUST-1520,1520,Merchant_212,grocery,2629.66,GB,pos,0
2023-12-08,16:12:14,CUST-5915,5915,Merchant_293,utilities,1630.12,FR,pos,0
2023-09-27,11:11:14,CUST-7065,7065,Merchant_137,restaurant,4138.75,DE,web,0
2023-02-06,08:38:12,CUST-5930,5930,Merchant_10,cash,2492.36,GB,pos,0
2023-09-16,13:35:45,CUST-9689,9689,Merchant_241,entertainment,1768.86,GB,web,0
2023-11-18,10:14:35,CUST-7912,7912,Merchant_69,entertainment,11913.92,CA,pos,0
2023-11-29,13:59:48,CUST-5198,5198,Merchant_5,entertainment,668.65,AU,web,0
2023-09-07,19:10:52,CUST-9518,9518,Merchant_26,grocery,519.07,US,pos,0
2023-04-19,09:19:40,CUST-5386,5386,Merchant_28,grocery,28843.13,AU,pos,0
2023-06-11,10:38:32,CUST-9179,9179,Merchant_255,restaurant,2665.79,US,mobile,0
2023-01-04,07:28:33,CUST-1444,1444,Merchant_32,utilities,3458.09,US,pos,0
2023-10-23,02:53:26,CUST-8811,8811,Merchant_291,restaurant,16021.27,CA,mobile,0
2023-12-03,14:49:51,CUST-6635,6635,Merchant_40,healthcare,3966.84,FR,pos,0
2023-12-18,03:01:16,CUST-8177,8177,Merchant_375,utilities,3780.2,DE,web,0
2023-09-15,17:07:28,CUST-3088,3088,Merchant_338,cash,10973.48,DE,pos,0
2023-09-15,03:23:26,CUST-4114,4114,Merchant_139,entertainment,351.84,AU,mobile,0
2023-10-27,08:13:07,CUST-8305,8305,Merchant_388,retail,1193.14,GB,web,0
2023-02-24,14:53:57,CUST-5564,5564,Merchant_201,retail,1869.53,FR,pos,0
2023-03-01,11:39:27,CUST-6464,6464,Merchant_73,healthcare,81002.15,DE,web,0
2023-02-04,11:50:30,CUST-8564,8564,Merchant_158,utilities,402.0,US,web,0
2023-01-15,14:33:28,CUST-6155,6155,Merchant_309,travel,11212.11,US,pos,0
2023-11-10,15:25:57,CUST-3091,3091,Merchant_120,gas_station,7423.65,US,mobile,0
2023-08-14,08:39:57,CUST-6514,6514,Merchant_41,retail,4569.89,DE,pos,0
2023-04-30,15:31:26,CUST-1685,1685,Merchant_271,retail,8244.34,GB,pos,0
2023-03-15,00:57:52,CUST-2638,2638,Merchant_200,retail,4133.12,DE,web,0
2023-05-06,04:21:30,CUST-9518,9518,Merchant_181,gas_station,402.74,US,pos,0
2023-08-15,14:47:57,CUST-4673,4673,Merchant_43,retail,4051.13,FR,web,0
2023-08-15,10:51:28,CUST-7615,7615,Merchant_132,online,15584.74,MX,web,0
2023-04-02,08:58:42,CUST-2291,2291,Merchant_371,healthcare,622.52,US,web,0
2023-03-06,08:29:17,CUST-4432,4432,Merchant_118,retail,5700.9,FR,mobile,0
2023-01-19,11:28:54,CUST-2403,2403,Merchant_238,cash,1641.1,DE,mobile,0
2023-09-15,08:19:26,CUST-7658,7658,Merchant_123,retail,1380.14,GB,pos,0
2023-12-05,13:57:14,CUST-2982,2982,Merchant_65,entertainment,3168.26,US,pos,0
2023-11-04,10:58:00,CUST-1634,1634,Merchant_29,restaurant,6867.23,GB,pos,0
2023-01-11,13:34:03,CUST-8705,8705,Merchant_290,entertainment,939.57,US,pos,0
2023-05-21,02:23:26,CUST-3200,3200,Merchant_282,travel,9233.54,GB,pos,1
2023-08-11,08:19:53,CUST-2040,2040,Merchant_37,grocery,6353.06,AU,web,0
2023-08-02,08:13:57,CUST-4450,4450,Merchant_253,gas_station,10810.51,CA,mobile,0
2023-09-29,21:03:41,CUST-1319,1319,Merchant_186,grocery,3968.21,US,pos,0
2023-08-14,11:47:50,CUST-4814,4814,Merchant_15,grocery,169.77,US,web,0
2023-10-09,16:12:41,CUST-9375,9375,Merchant_50,healthcare,5908.05,IN,web,0
2023-06-18,10:24:55,CUST-8619,8619,Merchant_376,healthcare,1596.97,US,pos,0
2023-01-29,20:08:18,CUST-3417,3417,Merchant_222,entertainment,6754.9,CA,pos,0
2023-08-21,08:38:49,CUST-8541,8541,Merchant_376,healthcare,3685.93,DE,web,0
2023-07-26,12:20:31,CUST-6590,6590,Merchant_143,retail,1774.88,GB,pos,0
2023-01-17,08:46:51,CUST-1475,1475,Merchant_135,restaurant,188.98,FR,mobile,0
2023-12-10,20:12:58,CUST-4997,4997,Merchant_119,utilities,518.15,DE,pos,0
2023-04-14,06:01:49,CUST-6663,6663,Merchant_375,cash,2222.21,DE,pos,0
2023-02-10,16:29:18,CUST-2604,2604,Merchant_207,healthcare,377143.78,FR,atm,0
2023-11-29,10:52:44,CUST-1822,1822,Merchant_43,entertainment,741.17,CA,pos,0
2023-10-05,07:01:56,CUST-8651,8651,Merchant_24,online,134.07,US,atm,0
2023-02-01,13:30:19,CUST-3591,3591,Merchant_139,grocery,7994.36,US,pos,0
2023-07-19,14:02:49,CUST-4044,4044,Merchant_318,restaurant,494.73,US,mobile,0
2023-09-26,15:44:54,CUST-3170,3170,Merchant_77,travel,1879.01,DE,mobile,0
2023-10-30,11:34:03,CUST-2343,2343,Merchant_108,grocery,479.07,MX,web,0
2023-02-08,23:18:21,CUST-2084,2084,Merchant_359,online,7259.99,CA,web,0
2023-06-01,10:39:16,CUST-2771,2771,Merchant_70,healthcare,486.18,AU,web,0
2023-05-17,03:44:50,CUST-2133,2133,Merchant_102,retail,420.37,CA,pos,0
2023-07-22,17:53:26,CUST-5892,5892,Merchant_26,cash,9416.23,GB,pos,0
2023-02-23,11:28:40,CUST-1949,1949,Merchant_15,grocery,5505.92,US,pos,0
2023-07-31,12:39:04,CUST-8144,8144,Merchant_172,restaurant,4632.27,AU,pos,0
2023-01-05,16:34:29,CUST-6198,6198,Merchant_363,travel,1147.37,DE,web,0
2023-09-13,18:09:58,CUST-9320,9320,Merchant_212,entertainment,1695.9,US,pos,0
2023-04-26,20:03:34,CUST-2988,2988,Merchant_232,travel,9388.39,FR,web,0
2023-06-28,08:49:18,CUST-7906,7906,Merchant_234,travel,23428.34,DE,pos,0
2023-09-04,22:16:29,CUST-7669,7669,Merchant_321,restaurant,7193.57,DE,atm,0
2023-10-30,15:30:24,CUST-2139,2139,Merchant_113,gas_station,7533.52,CA,web,0
2023-05-21,02:51:48,CUST-1685,1685,Merchant_252,online,6453.43,CA,web,0
2023-06-07,15:13:21,CUST-7930,7930,Merchant_196,restaurant,1143.39,GB,pos,0
2023-12-21,11:38:28,CUST-4505,4505,Merchant_372,travel,1211.96,DE,pos,0
2023-03-02,16:33:15,CUST-9830,9830,Merchant_18,cash,851.41,DE,mobile,0
2023-07-15,15:30:49,CUST-9540,9540,Merchant_258,grocery,184184.79,GB,web,0
2023-09-24,17:50:17,CUST-6421,6421,Merchant_353,grocery,3080.01,DE,web,0
2023-09-06,15:42:07,CUST-7868,7868,Merchant_241,retail,245.49,US,web,0
2023-07-05,21:46:49,CUST-7455,7455,Merchant_352,restaurant,161.61,CA,pos,0
2023-01-29,16:52:30,CUST-3938,3938,Merchant_278,gas_station,14263.92,DE,web,0
2023-07-18,14:00:56,CUST-8633,8633,Merchant_213,gas_station,2702.4,CA,mobile,0
2023-06-21,10:27:33,CUST-9031,9031,Merchant_168,gas_station,613.81,FR,web,0
2023-04-19,15:05:43,CUST-4910,4910,Merchant_377,grocery,1555.96,AU,pos,0
2023-03-18,02:45:38,CUST-1931,1931,Merchant_214,healthcare,5455.19,MX,atm,1
2023-03-17,08:44:52,CUST-5082,5082,Merchant_166,utilities,319.05,AU,pos,0
2023-05-25,10:04:26,CUST-3536,3536,Merchant_65,online,4258.68,US,mobile,0
2023-02-06,21:01:39,CUST-3579,3579,Merchant_268,cash,991.92,CA,pos,0
2023-02-09,17:39:54,CUST-8939,8939,Merchant_206,restaurant,232.37,GB,pos,0
2023-09-18,10:18:45,CUST-5956,5956,Merchant_290,healthcare,2682.18,AU,pos,0
2023-02-11,15:34:17,CUST-4644,4644,Merchant_291,entertainment,6578.47,DE,web,0
2023-02-08,17:07:52,CUST-3088,3088,Merchant_131,grocery,10858.75,DE,pos,0
2023-01-28,18:37:15,CUST-1993,1993,Merchant_246,gas_station,2572.09,AU,web,0
2023-02-22,06:29:51,CUST-9834,9834,Merchant_341,cash,2218.55,AU,mobile,0
2023-09-12,13:22:58,CUST-2169,2169,Merchant_279,grocery,1855.84,AU,web,0
2023-07-11,21:56:43,CUST-7592,7592,Merchant_256,cash,4268.94,GB,web,0
2023-07-23,12:36:14,CUST-2160,2160,Merchant_279,healthcare,2211.64,AU,pos,0
2023-03-07,06:24:55,CUST-8508,8508,Merchant_155,healthcare,2426.82,GB,web,0
2023-12-16,02:57:26,CUST-1090,1090,Merchant_252,travel,2584.43,CA,atm,0
2023-01-14,11:58:41,CUST-1406,1406,Merchant_53,cash,1919.15,CA,web,0
2023-04-23,06:22:30,CUST-2824,2824,Merchant_326,online,4526.41,FR,pos,0
2023-05-20,04:22:41,CUST-3608,3608,Merchant_388,entertainment,3290.1,US,mobile,0
2023-04-07,16:36:07,CUST-6344,6344,Merchant_116,gas_station,1392.67,GB,pos,0
2023-09-09,10:39:35,CUST-3697,3697,Merchant_104,entertainment,3314.61,US,atm,0
2023-08-27,17:51:20,CUST-7916,7916,Merchant_5,travel,5241.19,AU,pos,0
2023-05-11,22:00:34,CUST-2588,2588,Merchant_289,gas_station,746.21,AU,web,0
2023-02-01,22:53:19,CUST-6590,6590,Merchant_118,online,1515.3,JP,mobile,1
2023-03-04,12:46:56,CUST-4116,4116,Merchant_241,travel,1134.77,GB,pos,0
2023-10-06,08:22:49,CUST-6425,6425,Merchant_246,retail,946.3,US,web,0
2023-10-19,10:36:20,CUST-9935,9935,Merchant_316,restaurant,1650.16,AU,mobile,0
2023-12-24,10:03:04,CUST-9935,9935,Merchant_240,retail,1043.73,AU,pos,0
2023-07-06,08:27:18,CUST-1853,1853,Merchant_194,retail,5834.94,FR,web,0
2023-09-04,09:10:41,CUST-2020,2020,Merchant_261,entertainment,6652.88,US,pos,0
2023-08-08,09:16:10,CUST-7991,7991,Merchant_22,restaurant,17432.81,DE,pos,0
2023-08-13,18:17:23,CUST-2684,2684,Merchant_168,healthcare,352.03,CA,pos,0
2023-01-14,09:18:26,CUST-5051,5051,Merchant_142,utilities,4623.63,FR,pos,0
2023-06-08,15:37:39,CUST-6574,6574,Merchant_66,gas_station,6664.62,DE,web,0
2023-07-28,15:48:53,CUST-2341,2341,Merchant_210,gas_station,12852.88,MX,pos,0
2023-10-31,16:30:32,CUST-3184,3184,Merchant_31,grocery,15318.35,AU,web,0
2023-01-24,13:30:09,CUST-6378,6378,Merchant_171,cash,19184.88,CA,mobile,0
2023-04-24,18:15:39,CUST-2104,2104,Merchant_131,entertainment,2577.96,CA,pos,0
2023-11-28,11:23:27,CUST-3496,3496,Merchant_57,online,1639.26,DE,web,0
2023-04-08,13:00:34,CUST-2200,2200,Merchant_60,retail,4812.37,DE,pos,0
2023-11-09,04:47:16,CUST-2290,2290,Merchant_66,healthcare,13906.37,AU,pos,0
2023-09-21,14:42:47,CUST-5573,5573,Merchant_62,online,1654.29,CN,atm,1
2023-10-29,13:39:13,CUST-5351,5351,Merchant_8,restaurant,12997.27,AU,pos,0
2023-05-20,19:50:41,CUST-2530,2530,Merchant_9,restaurant,1990.25,FR,mobile,0
2023-06-14,08:22:30,CUST-2341,2341,Merchant_200,gas_station,14204.88,AU,mobile,0
2023-07-04,09:13:07,CUST-6574,6574,Merchant_134,healthcare,2764.17,DE,web,0
2023-06-16,16:32:10,CUST-7572,7572,Merchant_110,online,8127.51,FR,mobile,0
2023-01-15,08:40:47,CUST-2679,2679,Merchant_247,utilities,12406.8,FR,atm,0
2023-08-08,19:09:56,CUST-2104,2104,Merchant_5,cash,19990.2,CA,pos,0
2023-10-10,13:26:55,CUST-5471,5471,Merchant_270,travel,175.91,GB,web,0
2023-02-16,10:29:48,CUST-2160,2160,Merchant_119,gas_station,5102.92,AU,pos,0
2023-03-26,16:14:38,CUST-7797,7797,Merchant_191,online,3369.6,AU,pos,0
2023-11-28,11:09:14,CUST-5119,5119,Merchant_388,healthcare,757.81,AU,pos,0
2023-10-11,16:52:04,CUST-6728,6728,Merchant_335,entertainment,14971.11,RU,atm,1
2023-06-25,11:19:35,CUST-6038,6038,Merchant_385,entertainment,2474.48,FR,pos,0
2023-05-04,12:10:00,CUST-9004,9004,Merchant_347,grocery,24016.43,CA,mobile,0
2023-05-06,10:24:29,CUST-4728,4728,Merchant_153,travel,3208.08,FR,pos,0
2023-03-23,18:58:33,CUST-3103,3103,Merchant_16,travel,1727.37,AU,mobile,0
2023-09-03,12:19:59,CUST-3503,3503,Merchant_277,gas_station,2913.8,AU,web,0
2023-07-19,14:51:14,CUST-8579,8579,Merchant_60,retail,6111.79,CA,pos,0
2023-11-15,11:21:57,CUST-2824,2824,Merchant_315,cash,4401.39,FR,pos,0
2023-02-25,07:48:16,CUST-1931,1931,Merchant_270,retail,744.84,GB,atm,0
2023-09-11,11:23:01,CUST-7201,7201,Merchant_85,healthcare,2170.27,AU,web,0
2023-02-27,13:06:45,CUST-9830,9830,Merchant_264,online,1140.1,DE,pos,0
2023-09-14,08:26:16,CUST-4593,4593,Merchant_19,utilities,7357.28,AU,web,0
2023-05-07,02:56:12,CUST-3068,3068,Merchant_342,grocery,648.41,MX,mobile,1
2023-10-23,13:29:28,CUST-8618,8618,Merchant_9,entertainment,1419.0,FR,web,0
2023-01-29,11:33:14,CUST-5262,5262,Merchant_92,entertainment,6412.48,CA,pos,0
2023-07-05,08:56:05,CUST-9900,9900,Merchant_347,restaurant,865.43,DE,pos,0
2023-11-29,21:28:15,CUST-4249,4249,Merchant_384,retail,463.68,FR,mobile,0
2023-08-20,19:48:02,CUST-3697,3697,Merchant_353,restaurant,7645.08,US,pos,0
2023-04-06,08:46:16,CUST-2084,2084,Merchant_198,retail,773.34,CA,web,0
2023-03-26,09:07:11,CUST-1853,1853,Merchant_207,retail,4026.66,FR,web,0
2023-01-08,16:58:12,CUST-5198,5198,Merchant_251,travel,1032.27,AU,web,0
2023-03-23,21:39:06,CUST-9379,9379,Merchant_176,online,5408.18,GB,pos,0
2023-11-04,22:36:54,CUST-7932,7932,Merchant_309,online,1219.08,DE,pos,0
2023-02-07,20:22:06,CUST-3532,3532,Merchant_230,healthcare,5968.19,US,web,0
2023-07-21,15:16:26,CUST-3426,3426,Merchant_241,cash,2415.7,AU,pos,0
2023-06-16,02:29:27,CUST-7868,7868,Merchant_139,online,283.4,CN,web,1
2023-08-30,09:55:33,CUST-2832,2832,Merchant_35,grocery,2569.1,AU,pos,0
2023-06-16,12:50:16,CUST-1525,1525,Merchant_135,entertainment,20343.7,US,pos,0
2023-08-09,12:16:08,CUST-9849,9849,Merchant_78,online,2369.72,BR,web,0
2023-06-08,15:05:11,CUST-2133,2133,Merchant_106,entertainment,576.69,CA,pos,0
2023-08-31,09:19:16,CUST-3426,3426,Merchant_38,travel,2750.25,RU,mobile,0
2023-05-11,21:28:31,CUST-8886,8886,Merchant_172,online,3853.9,FR,web,0
2023-05-02,19:31:16,CUST-7211,7211,Merchant_134,healthcare,8138.67,CA,mobile,0
2023-02-28,09:53:54,CUST-7572,7572,Merchant_178,grocery,2354.84,AU,pos,0
2023-05-08,12:13:19,CUST-5351,5351,Merchant_347,utilities,17026.93,AU,web,0
2023-04-11,08:02:27,CUST-9947,9947,Merchant_90,cash,7344.83,DE,pos,0
2023-09-18,07:16:57,CUST-2290,2290,Merchant_306,restaurant,9560.12,AU,pos,0
2023-05-16,05:54:42,CUST-4441,4441,Merchant_285,utilities,2248.66,AU,mobile,0
2023-08-29,15:28:38,CUST-2245,2245,Merchant_288,entertainment,5039.27,AU,web,0
2023-09-18,08:33:47,CUST-3697,3697,Merchant_384,restaurant,7454.35,US,pos,0
2023-04-10,21:49:03,CUST-8752,8752,Merchant_259,grocery,19795.28,FR,web,0
2023-04-22,06:42:38,CUST-6539,6539,Merchant_123,cash,664.69,CA,pos,0
2023-08-14,14:28:21,CUST-1514,1514,Merchant_181,cash,4341.2,AU,pos,0
2023-02-11,15:46:53,CUST-1626,1626,Merchant_102,utilities,906.52,AU,web,0
2023-06-05,08:31:18,CUST-5422,5422,Merchant_156,entertainment,2043.38,GB,web,0
2023-08-21,12:33:06,CUST-2124,2124,Merchant_339,gas_station,6282.49,DE,pos,0
2023-09-22,13:57:31,CUST-3506,3506,Merchant_85,gas_station,1821.98,DE,web,0
2023-12-05,19:17:29,CUST-4492,4492,Merchant_315,cash,1044.83,FR,web,0
2023-11-29,09:08:56,CUST-7381,7381,Merchant_7,restaurant,2974.0,US,pos,0
2023-05-05,16:03:39,CUST-2129,2129,Merchant_107,utilities,1980.32,FR,pos,0
2023-10-06,06:07:15,CUST-5533,5533,Merchant_254,retail,4519.86,GB,pos,0
2023-11-29,09:32:44,CUST-1158,1158,Merchant_165,healthcare,25788.49,MX,atm,0
2023-08-16,20:03:17,CUST-4116,4116,Merchant_344,restaurant,1508.38,GB,web,0
2023-06-30,11:48:31,CUST-6421,6421,Merchant_113,grocery,1459.43,DE,web,0
2023-01-18,14:56:40,CUST-3705,3705,Merchant_326,entertainment,25509.47,US,pos,0
2023-10-22,06:21:03,CUST-2528,2528,Merchant_62,retail,1571.2,CA,atm,0
2023-12-26,04:23:55,CUST-2891,2891,Merchant_259,restaurant,4573.38,GB,mobile,0
2023-07-28,12:52:47,CUST-1400,1400,Merchant_349,gas_station,1666.63,US,web,0
2023-09-28,23:56:25,CUST-8149,8149,Merchant_260,healthcare,1657.1,AU,pos,0
2023-03-20,10:52:25,CUST-9379,9379,Merchant_290,retail,3627.67,GB,pos,0
2023-04-29,04:48:32,CUST-3546,3546,Merchant_295,grocery,112.81,GB,pos,0
2023-05-23,07:40:27,CUST-5092,5092,Merchant_173,healthcare,28959.2,US,atm,1
2023-06-05,12:58:22,CUST-8668,8668,Merchant_147,restaurant,441.96,CA,pos,0
2023-07-13,09:12:10,CUST-1475,1475,Merchant_344,healthcare,132.94,FR,pos,0
2023-02-16,17:39:24,CUST-4467,4467,Merchant_50,grocery,1170.36,JP,web,0
2023-11-13,08:38:00,CUST-6753,6753,Merchant_100,entertainment,1459.63,AU,web,0
2023-03-20,22:37:01,CUST-4501,4501,Merchant_206,online,477.02,DE,pos,0
2023-04-12,16:55:54,CUST-3977,3977,Merchant_254,online,6286.83,DE,pos,0
2023-03-13,19:08:12,CUST-9279,9279,Merchant_143,restaurant,6502.88,FR,pos,0
2023-03-08,15:27:02,CUST-5133,5133,Merchant_378,grocery,2386.5,GB,pos,0
2023-02-06,09:13:01,CUST-8491,8491,Merchant_294,online,1278.19,GB,web,0
2023-01-31,19:08:07,CUST-7065,7065,Merchant_324,restaurant,7861.82,DE,pos,0
2023-06-26,11:49:58,CUST-6143,6143,Merchant_36,travel,916.14,US,web,0
2023-06-21,09:21:56,CUST-8618,8618,Merchant_243,restaurant,2136.57,FR,mobile,0
2023-01-06,18:58:59,CUST-1520,1520,Merchant_241,restaurant,2387.24,CN,pos,0
2023-08-29,16:54:55,CUST-4872,4872,Merchant_10,grocery,7083.65,US,pos,0
2023-03-20,09:39:42,CUST-6421,6421,Merchant_345,healthcare,3641.9,DE,pos,0
2023-08-24,08:12:23,CUST-9308,9308,Merchant_330,healthcare,2090.54,CA,pos,0
2023-09-09,12:55:59,CUST-6464,6464,Merchant_110,travel,70971.24,DE,mobile,0
2023-11-11,16:07:49,CUST-5065,5065,Merchant_31,entertainment,20935.77,CA,web,0
2023-01-28,14:37:50,CUST-7498,7498,Merchant_122,healthcare,13433.41,DE,pos,0
2023-06-26,19:06:49,CUST-8657,8657,Merchant_121,gas_station,5581.41,DE,pos,0
2023-08-01,10:25:21,CUST-9085,9085,Merchant_272,online,7830.48,FR,pos,0
2023-10-15,17:22:06,CUST-5040,5040,Merchant_14,retail,8612.7,CA,pos,0
2023-03-05,09:50:48,CUST-9308,9308,Merchant_312,healthcare,2781.21,CA,mobile,0
